event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
aka2026kjqura,2.9,"99 km w of akhiok, alaska",2026-05-26 23:48:06.884,2026-05-27 02:07:59.040,0,129,none,reviewed,earthquake,-155.804,57.008,59.6,"99 Km W Of Akhiok, Alaska",2026,5,26,23,low,Shallow,Alaska
aka2026kjpaly,2.6,"122 km wsw of adak, alaska",2026-05-26 22:54:49.626,2026-05-27 00:19:47.663,0,104,none,reviewed,earthquake,-178.159,51.321,9.6,"122 Km Wsw Of Adak, Alaska",2026,5,26,22,low,Shallow,Alaska
us7000snt1,3.3,"18 km ne of las terrenas, dominican republic",2026-05-26 22:10:45.516,2026-06-01 14:10:08.040,0,168,none,reviewed,earthquake,-69.4362,19.446,10.0,"18 Km Ne Of Las Terrenas, Dominican Republic",2026,5,26,22,low,Shallow,Dominican Republic
us7000snqj,3.0,"162 km wsw of adak, alaska",2026-05-26 21:56:36.730,2026-05-27 02:01:51.040,0,138,none,reviewed,earthquake,-178.9338,51.5567,83.389,"162 Km Wsw Of Adak, Alaska",2026,5,26,21,low,Intermediate,Alaska
us7000sq35,4.0,"75 km ene of noda, japan",2026-05-26 21:46:59.207,2026-06-03 21:38:16.040,0,246,none,reviewed,earthquake,142.6856,40.2474,10.0,"75 Km Ene Of Noda, Japan",2026,5,26,21,low,Shallow,Japan
us7000snps,4.9,"211 km ene of levuka, fiji",2026-05-26 20:35:10.630,2026-06-15 20:27:31.040,0,369,none,reviewed,earthquake,-178.7772,-17.4931,536.789,"211 Km Ene Of Levuka, Fiji",2026,5,26,20,medium,Deep,Fiji
us7000sq33,4.3,owen fracture zone region,2026-05-26 20:27:00.806,2026-06-15 20:20:48.040,0,284,none,reviewed,earthquake,57.7308,12.9054,10.0,Owen Fracture Zone Region,2026,5,26,20,low,Shallow,Unknown
us7000snpq,4.5,"31 km se of ōfunato, japan",2026-05-26 20:21:01.985,2026-05-26 21:25:26.040,0,312,none,reviewed,earthquake,141.9779,38.8774,62.215,"31 Km Se Of Ōfunato, Japan",2026,5,26,20,medium,Shallow,Japan
us7000snpn,4.3,owen fracture zone region,2026-05-26 20:04:53.751,2026-06-15 19:40:47.040,0,284,none,reviewed,earthquake,57.3422,13.0671,10.0,Owen Fracture Zone Region,2026,5,26,20,low,Shallow,Unknown
us7000sq32,4.3,"35 km ssw of changji, china",2026-05-26 19:58:02.218,2026-06-15 17:16:49.040,0,284,none,reviewed,earthquake,87.1026,43.7204,10.0,"35 Km Ssw Of Changji, China",2026,5,26,19,low,Shallow,China
us7000snpl,4.4,"66 km wsw of langsa, indonesia",2026-05-26 19:49:04.669,2026-06-15 16:38:39.040,0,298,none,reviewed,earthquake,97.4662,4.1368,10.0,"66 Km Wsw Of Langsa, Indonesia",2026,5,26,19,low,Shallow,Indonesia
us7000sq31,4.3,"97 km wnw of kirakira, solomon islands",2026-05-26 19:39:59.061,2026-06-15 16:30:37.040,0,284,none,reviewed,earthquake,161.1775,-9.9691,10.0,"97 Km Wnw Of Kirakira, Solomon Islands",2026,5,26,19,low,Shallow,Solomon Islands
aka2026kjilgc,2.6,"38 km sw of skwentna, alaska",2026-05-26 19:37:16.072,2026-06-04 15:55:44.040,0,104,none,reviewed,earthquake,-151.972,61.783,113.4,"38 Km Sw Of Skwentna, Alaska",2026,5,26,19,low,Intermediate,Alaska
us7000snpf,5.0,"153 km n of neiafu, tonga",2026-05-26 19:25:11.640,2026-06-04 15:41:12.040,0,385,none,reviewed,earthquake,-174.2113,-17.2848,118.653,"153 Km N Of Neiafu, Tonga",2026,5,26,19,medium,Intermediate,Tonga
us7000snqg,3.0,"106 km ese of akutan, alaska",2026-05-26 19:17:39.500,2026-06-04 15:26:37.040,0,138,none,reviewed,earthquake,-164.2178,53.8685,35.0,"106 Km Ese Of Akutan, Alaska",2026,5,26,19,low,Shallow,Alaska
us7000snpe,5.3,"209 km ne of neiafu, tonga",2026-05-26 19:12:32.143,2026-06-04 15:14:20.040,0,432,green,reviewed,earthquake,-172.3862,-17.5411,10.0,"209 Km Ne Of Neiafu, Tonga",2026,5,26,19,medium,Shallow,Tonga
us7000sq30,4.2,"197 km se of kirakira, solomon islands",2026-05-26 19:08:32.488,2026-06-04 14:56:48.040,0,271,none,reviewed,earthquake,163.402,-11.4752,10.0,"197 Km Se Of Kirakira, Solomon Islands",2026,5,26,19,low,Shallow,Solomon Islands
us7000snpd,5.2,owen fracture zone region,2026-05-26 18:56:36.979,2026-06-04 14:34:21.040,0,416,none,reviewed,earthquake,57.6037,13.0179,10.0,Owen Fracture Zone Region,2026,5,26,18,medium,Shallow,Unknown
us7000snnm,4.6,"61 km e of huara, chile",2026-05-26 16:42:41.695,2026-06-18 02:26:30.734,0,326,none,reviewed,earthquake,-69.1863,-19.9687,108.36,"61 Km E Of Huara, Chile",2026,5,26,16,medium,Intermediate,Chile
aka2026kjcimz,3.1,"63 km nw of tatitlek, alaska",2026-05-26 16:34:16.470,2026-06-18 02:21:41.040,0,148,none,reviewed,earthquake,-147.582,61.234,7.7,"63 Km Nw Of Tatitlek, Alaska",2026,5,26,16,low,Shallow,Alaska
us7000sntk,4.3,"53 km sse of mawlaik, burma (myanmar)",2026-05-26 16:30:57.784,2026-06-18 02:05:27.040,0,284,none,reviewed,earthquake,94.5331,23.1726,99.63,"53 Km Sse Of Mawlaik, Burma (Myanmar)",2026,5,26,16,low,Intermediate,Burma (Myanmar)
